city,city_ascii,state_id,state_name,county_fips,county_name,population,density
Point MacKenzie,Point MacKenzie,AK,Alaska,02170,Matanuska-Susitna,1364,3.2
Tok,Tok,AK,Alaska,02240,Southeast Fairbanks,1315,3.8
Delta Junction,Delta Junction,AK,Alaska,02240,Southeast Fairbanks,1259,35
Kotlik,Kotlik,AK,Alaska,02158,Kusilvak,1247,160.8
King Cove,King Cove,AK,Alaska,02013,Aleutians East,1238,19.4
Sutton-Alpine,Sutton-Alpine,AK,Alaska,02170,Matanuska-Susitna,1228,8.2
Skagway,Skagway,AK,Alaska,02230,Skagway,1217,49.7
Susitna North,Susitna North,AK,Alaska,02170,Matanuska-Susitna,1193,1.7
Salamatof,Salamatof,AK,Alaska,02122,Kenai Peninsula,1165,56
Sand Point,Sand Point,AK,Alaska,02013,Aleutians East,1164,56.1
Craig,Craig,AK,Alaska,02198,Prince of Wales-Hyder,1102,63.6
Tuntutuliak,Tuntutuliak,AK,Alaska,02050,Bethel,1072,3.6
Alakanuk,Alakanuk,AK,Alaska,02158,Kusilvak,1065,12.8
Emmonak,Emmonak,AK,Alaska,02158,Kusilvak,1005,78.1
Funny River,Funny River,AK,Alaska,02122,Kenai Peninsula,1005,14.5
Nunapitchuk,Nunapitchuk,AK,Alaska,02050,Bethel,999,55.2
Quinhagak,Quinhagak,AK,Alaska,02050,Bethel,989,93.1
Womens Bay,Womens Bay,AK,Alaska,02150,Kodiak Island,978,8.6
Ninilchik,Ninilchik,AK,Alaska,02122,Kenai Peninsula,964,1.8
Hooper Bay,Hooper Bay,AK,Alaska,02158,Kusilvak,961,49.5
Buffalo Soapstone,Buffalo Soapstone,AK,Alaska,02170,Matanuska-Susitna,949,16.6
Talkeetna,Talkeetna,AK,Alaska,02170,Matanuska-Susitna,947,3.9
Savoonga,Savoonga,AK,Alaska,02180,Nome,946,62.2
Point Hope,Point Hope,AK,Alaska,02185,North Slope,925,71.4
Hoonah,Hoonah,AK,Alaska,02105,Hoonah-Angoon,913,60.1
Healy,Healy,AK,Alaska,02068,Denali,911,0
Kivalina,Kivalina,AK,Alaska,02188,Northwest Arctic,905,214.2
Toksook Bay,Toksook Bay,AK,Alaska,02050,Bethel,874,11.8
Togiak,Togiak,AK,Alaska,02070,Dillingham,866,8
Denali Park,Denali Park,AK,Alaska,02068,Denali,855,1.9
Mountain Village,Mountain Village,AK,Alaska,02158,Kusilvak,845,77.5
St. Mary's,St. Mary's,AK,Alaska,02158,Kusilvak,817,7.1
Klawock,Klawock,AK,Alaska,02198,Prince of Wales-Hyder,805,456.5
Knik River,Knik River,AK,Alaska,02170,Matanuska-Susitna,799,3.8
Chevak,Chevak,AK,Alaska,02158,Kusilvak,777,262.4
Pleasant Valley,Pleasant Valley,AK,Alaska,02090,Fairbanks North Star,754,9.4
Nuiqsut,Nuiqsut,AK,Alaska,02185,North Slope,751,32.6
Salcha,Salcha,AK,Alaska,02090,Fairbanks North Star,751,3.9
Unalakleet,Unalakleet,AK,Alaska,02180,Nome,728,98.2
Manokotak,Manokotak,AK,Alaska,02070,Dillingham,705,3.7
Happy Valley,Happy Valley,AK,Alaska,02122,Kenai Peninsula,700,3.1
Akutan,Akutan,AK,Alaska,02013,Aleutians East,700,4.1
Buckland,Buckland,AK,Alaska,02188,Northwest Arctic,677,306.9
Brevig Mission,Brevig Mission,AK,Alaska,02180,Nome,673,106.8
Selawik,Selawik,AK,Alaska,02188,Northwest Arctic,659,109.1
Stebbins,Stebbins,AK,Alaska,02180,Nome,646,7.6
Kachemak,Kachemak,AK,Alaska,02122,Kenai Peninsula,637,147
Eek,Eek,AK,Alaska,02050,Bethel,624,372
Noorvik,Noorvik,AK,Alaska,02188,Northwest Arctic,602,277.3
Gustavus,Gustavus,AK,Alaska,02105,Hoonah-Angoon,583,6.2
Fox River,Fox River,AK,Alaska,02122,Kenai Peninsula,580,1.8
New Stuyahok,New Stuyahok,AK,Alaska,02070,Dillingham,572,6.6
Aniak,Aniak,AK,Alaska,02050,Bethel,564,35.2
Yakutat,Yakutat,AK,Alaska,02282,Yakutat,562,2.2
Shishmaref,Shishmaref,AK,Alaska,02180,Nome,560,92.4
Napakiak,Napakiak,AK,Alaska,02050,Bethel,557,106.9
Wainwright,Wainwright,AK,Alaska,02185,North Slope,556,20.8
Moose Creek,Moose Creek,AK,Alaska,02090,Fairbanks North Star,547,137
Big Delta,Big Delta,AK,Alaska,02240,Southeast Fairbanks,521,4.3
Fort Yukon,Fort Yukon,AK,Alaska,02290,Yukon-Koyukuk,520,29.8
Galena,Galena,AK,Alaska,02290,Yukon-Koyukuk,519,11.4
Napaskiak,Napaskiak,AK,Alaska,02050,Bethel,517,68.8
Nenana,Nenana,AK,Alaska,02290,Yukon-Koyukuk,506,32.8
Angoon,Angoon,AK,Alaska,02105,Hoonah-Angoon,501,7.9
Noatak,Noatak,AK,Alaska,02188,Northwest Arctic,488,11.8
Kwigillingok,Kwigillingok,AK,Alaska,02050,Bethel,470,7.6
Thorne Bay,Thorne Bay,AK,Alaska,02198,Prince of Wales-Hyder,470,6.8
Kongiganak,Kongiganak,AK,Alaska,02050,Bethel,470,13.7
Akiachak,Akiachak,AK,Alaska,02050,Bethel,469,25.8
Pilot Station,Pilot Station,AK,Alaska,02158,Kusilvak,467,112.3
Kipnuk,Kipnuk,AK,Alaska,02050,Bethel,467,8.9
Scammon Bay,Scammon Bay,AK,Alaska,02158,Kusilvak,459,378.5
Kasilof,Kasilof,AK,Alaska,02122,Kenai Peninsula,459,17
Kasigluk,Kasigluk,AK,Alaska,02050,Bethel,448,14.6
Kake,Kake,AK,Alaska,02198,Prince of Wales-Hyder,447,22.5
Tazlina,Tazlina,AK,Alaska,02066,Copper River,445,20.9
South Van Horn,South Van Horn,AK,Alaska,02090,Fairbanks North Star,443,21.7
Glennallen,Glennallen,AK,Alaska,02066,Copper River,438,1.5
Kwethluk,Kwethluk,AK,Alaska,02050,Bethel,425,16.1
Gambell,Gambell,AK,Alaska,02180,Nome,419,15.4
Two Rivers,Two Rivers,AK,Alaska,02090,Fairbanks North Star,419,5.8
King Salmon,King Salmon,AK,Alaska,02060,Bristol Bay,399,0.1
Naknek,Naknek,AK,Alaska,02060,Bristol Bay,394,1.9
Chefornak,Chefornak,AK,Alaska,02050,Bethel,375,27.7
Kiana,Kiana,AK,Alaska,02188,Northwest Arctic,372,414.1
Saxman,Saxman,AK,Alaska,02130,Ketchikan Gateway,356,142.5
St. Paul,St. Paul,AK,Alaska,02016,Aleutians West,351,3.2
Copper Center,Copper Center,AK,Alaska,02066,Copper River,345,10.7
Tyonek,Tyonek,AK,Alaska,02122,Kenai Peninsula,331,1.9
Shaktoolik,Shaktoolik,AK,Alaska,02180,Nome,330,119.3
Mekoryuk,Mekoryuk,AK,Alaska,02050,Bethel,327,17.9
Hydaburg,Hydaburg,AK,Alaska,02198,Prince of Wales-Hyder,319,352.4
Trapper Creek,Trapper Creek,AK,Alaska,02170,Matanuska-Susitna,318,0
Whittier,Whittier,AK,Alaska,02063,Chugach,316,10
St. Michael,St. Michael,AK,Alaska,02180,Nome,312,5.5
Tununak,Tununak,AK,Alaska,02050,Bethel,309,2
Northway,Northway,AK,Alaska,02240,Southeast Fairbanks,304,0.5
Lower Kalskag,Lower Kalskag,AK,Alaska,02050,Bethel,304,94.3
Nulato,Nulato,AK,Alaska,02290,Yukon-Koyukuk,296,2.8
Akiak,Akiak,AK,Alaska,02050,Bethel,293,59.9
Holy Cross,Holy Cross,AK,Alaska,02290,Yukon-Koyukuk,290,3.9
Elim,Elim,AK,Alaska,02180,Nome,279,40.5
Tuluksak,Tuluksak,AK,Alaska,02050,Bethel,278,36.7
Koyuk,Koyuk,AK,Alaska,02180,Nome,276,20.9
Ambler,Ambler,AK,Alaska,02188,Northwest Arctic,273,10.3
Wales,Wales,AK,Alaska,02180,Nome,267,44.8
Moose Pass,Moose Pass,AK,Alaska,02122,Kenai Peninsula,267,5.8
Harding-Birch Lakes,Harding-Birch Lakes,AK,Alaska,02090,Fairbanks North Star,265,0.4
Anaktuvuk Pass,Anaktuvuk Pass,AK,Alaska,02185,North Slope,261,19.5
Marshall,Marshall,AK,Alaska,02158,Kusilvak,253,24.1
Glacier View,Glacier View,AK,Alaska,02170,Matanuska-Susitna,250,0
Teller,Teller,AK,Alaska,02180,Nome,250,64.7
Tetlin,Tetlin,AK,Alaska,02240,Southeast Fairbanks,246,1.4
Kaktovik,Kaktovik,AK,Alaska,02185,North Slope,241,120.2
Koliganek,Koliganek,AK,Alaska,02070,Dillingham,238,5.5
Grayling,Grayling,AK,Alaska,02290,Yukon-Koyukuk,236,8.1
Dry Creek,Dry Creek,AK,Alaska,02240,Southeast Fairbanks,232,6.4
Clam Gulch,Clam Gulch,AK,Alaska,02122,Kenai Peninsula,230,6.7
Huslia,Huslia,AK,Alaska,02290,Yukon-Koyukuk,230,5.6
Point Lay,Point Lay,AK,Alaska,02185,North Slope,229,3.1
McGrath,McGrath,AK,Alaska,02290,Yukon-Koyukuk,226,2.1
Mosquito Lake,Mosquito Lake,AK,Alaska,02100,Haines,226,1.1
Upper Kalskag,Upper Kalskag,AK,Alaska,02050,Bethel,225,24.4
Arctic Village,Arctic Village,AK,Alaska,02290,Yukon-Koyukuk,225,1.4
Coldfoot,Coldfoot,AK,Alaska,02290,Yukon-Koyukuk,223,2.4
Seldovia Village,Seldovia Village,AK,Alaska,02122,Kenai Peninsula,223,4.7
Cooper Landing,Cooper Landing,AK,Alaska,02122,Kenai Peninsula,217,1.3
Kaltag,Kaltag,AK,Alaska,02290,Yukon-Koyukuk,216,3.9
Allakaket,Allakaket,AK,Alaska,02290,Yukon-Koyukuk,213,5.6
Coffman Cove,Coffman Cove,AK,Alaska,02198,Prince of Wales-Hyder,206,7.3
Halibut Cove,Halibut Cove,AK,Alaska,02122,Kenai Peninsula,205,9.5
Shungnak,Shungnak,AK,Alaska,02188,Northwest Arctic,204,9.8
Lutak,Lutak,AK,Alaska,02100,Haines,202,0.1
Eareckson Station,Eareckson Station,AK,Alaska,02016,Aleutians West,202,14.2
Hollis,Hollis,AK,Alaska,02198,Prince of Wales-Hyder,201,1.2
Ruby,Ruby,AK,Alaska,02290,Yukon-Koyukuk,200,11
Nelchina,Nelchina,AK,Alaska,02066,Copper River,198,1.6
Nikolaevsk,Nikolaevsk,AK,Alaska,02122,Kenai Peninsula,198,2.2
Nanwalek,Nanwalek,AK,Alaska,02122,Kenai Peninsula,196,9
White Mountain,White Mountain,AK,Alaska,02180,Nome,192,40.6
Anderson,Anderson,AK,Alaska,02068,Denali,191,1.7
Tanana,Tanana,AK,Alaska,02290,Yukon-Koyukuk,190,6.9
Adak,Adak,AK,Alaska,02016,Aleutians West,190,2.3
Chickaloon,Chickaloon,AK,Alaska,02170,Matanuska-Susitna,188,1.1
Pitkas Point,Pitkas Point,AK,Alaska,02158,Kusilvak,185,44.5
Mentasta Lake,Mentasta Lake,AK,Alaska,02066,Copper River,181,0
Atqasuk,Atqasuk,AK,Alaska,02185,North Slope,181,1.8
Newtok,Newtok,AK,Alaska,02050,Bethel,181,52.4
Old Harbor,Old Harbor,AK,Alaska,02150,Kodiak Island,174,4.2
Seldovia,Seldovia,AK,Alaska,02122,Kenai Peninsula,171,170.7
Alcan Border,Alcan Border,AK,Alaska,02240,Southeast Fairbanks,170,0.1
Fox,Fox,AK,Alaska,02090,Fairbanks North Star,169,5
Deering,Deering,AK,Alaska,02188,Northwest Arctic,163,12.5
Golovin,Golovin,AK,Alaska,02180,Nome,163,15.2
Willow Creek,Willow Creek,AK,Alaska,02066,Copper River,158,1.6
Kobuk,Kobuk,AK,Alaska,02188,Northwest Arctic,156,3.9
Tenakee Springs,Tenakee Springs,AK,Alaska,02105,Hoonah-Angoon,156,4.6
Minto,Minto,AK,Alaska,02290,Yukon-Koyukuk,151,0
Port Graham,Port Graham,AK,Alaska,02122,Kenai Peninsula,150,9.1
Fort Greely,Fort Greely,AK,Alaska,02240,Southeast Fairbanks,150,5.3
Atmautluak,Atmautluak,AK,Alaska,02050,Bethel,147,93.9
Nightmute,Nightmute,AK,Alaska,02050,Bethel,145,0.1
Nunam Iqua,Nunam Iqua,AK,Alaska,02158,Kusilvak,142,4.7
Gakona,Gakona,AK,Alaska,02066,Copper River,140,0
Kenny Lake,Kenny Lake,AK,Alaska,02066,Copper River,138,0
Cantwell,Cantwell,AK,Alaska,02068,Denali,136,0.1
Silver Springs,Silver Springs,AK,Alaska,02066,Copper River,134,20.2
Port Lions,Port Lions,AK,Alaska,02150,Kodiak Island,128,9.9
Aleknagik,Aleknagik,AK,Alaska,02070,Dillingham,125,1.8
Mendeltna,Mendeltna,AK,Alaska,02066,Copper River,118,0
Russian Mission,Russian Mission,AK,Alaska,02158,Kusilvak,118,8.5
Port Alsworth,Port Alsworth,AK,Alaska,02164,Lake and Peninsula,116,2
Akhiok,Akhiok,AK,Alaska,02150,Kodiak Island,114,5.9
Oscarville,Oscarville,AK,Alaska,02050,Bethel,114,16.9
Chalkyitsik,Chalkyitsik,AK,Alaska,02290,Yukon-Koyukuk,110,5
Naukati Bay,Naukati Bay,AK,Alaska,02198,Prince of Wales-Hyder,110,8.9
Venetie,Venetie,AK,Alaska,02290,Yukon-Koyukuk,109,1.8
Kokhanok,Kokhanok,AK,Alaska,02164,Lake and Peninsula,109,2
Ouzinkie,Ouzinkie,AK,Alaska,02150,Kodiak Island,108,7.5
Eagle,Eagle,AK,Alaska,02240,Southeast Fairbanks,107,46.9
Tanacross,Tanacross,AK,Alaska,02240,Southeast Fairbanks,107,0
False Pass,False Pass,AK,Alaska,02013,Aleutians East,106,1.6
Hope,Hope,AK,Alaska,02122,Kenai Peninsula,105,1.1
Nikolai,Nikolai,AK,Alaska,02290,Yukon-Koyukuk,104,9.1
Cold Bay,Cold Bay,AK,Alaska,02013,Aleutians East,103,0
Newhalen,Newhalen,AK,Alaska,02164,Lake and Peninsula,100,6.4
Primrose,Primrose,AK,Alaska,02122,Kenai Peninsula,99,1.1
Nelson Lagoon,Nelson Lagoon,AK,Alaska,02013,Aleutians East,98,0
St. George,St. George,AK,Alaska,02016,Aleutians West,95,1.1
Whale Pass,Whale Pass,AK,Alaska,02198,Prince of Wales-Hyder,95,1.8
Chuathbaluk,Chuathbaluk,AK,Alaska,02050,Bethel,93,8
Beaver,Beaver,AK,Alaska,02290,Yukon-Koyukuk,93,1.8
Anvik,Anvik,AK,Alaska,02290,Yukon-Koyukuk,93,3.8
Kasaan,Kasaan,AK,Alaska,02198,Prince of Wales-Hyder,92,5.9
Pilot Point,Pilot Point,AK,Alaska,02164,Lake and Peninsula,86,1.4
Slana,Slana,AK,Alaska,02066,Copper River,85,0
Lowell Point,Lowell Point,AK,Alaska,02122,Kenai Peninsula,83,2.7
Chitina,Chitina,AK,Alaska,02066,Copper River,81,0
Sleetmute,Sleetmute,AK,Alaska,02050,Bethel,81,0
Diomede,Diomede,AK,Alaska,02180,Nome,80,12.7
Perryville,Perryville,AK,Alaska,02164,Lake and Peninsula,74,2.6
Goodnews Bay,Goodnews Bay,AK,Alaska,02050,Bethel,73,8.5
Klukwan,Klukwan,AK,Alaska,02105,Hoonah-Angoon,71,19.7
Skwentna,Skwentna,AK,Alaska,02170,Matanuska-Susitna,69,0
Twin Hills,Twin Hills,AK,Alaska,02070,Dillingham,69,1.2
Gulkana,Gulkana,AK,Alaska,02066,Copper River,67,0
Rampart,Rampart,AK,Alaska,02290,Yukon-Koyukuk,67,0
Port Heiden,Port Heiden,AK,Alaska,02164,Lake and Peninsula,65,0.3
Crooked Creek,Crooked Creek,AK,Alaska,02050,Bethel,65,0
Crown Point,Crown Point,AK,Alaska,02122,Kenai Peninsula,63,6.8
Igiugig,Igiugig,AK,Alaska,02164,Lake and Peninsula,60,1.1
Takotna,Takotna,AK,Alaska,02290,Yukon-Koyukuk,58,2.3
Koyukuk,Koyukuk,AK,Alaska,02290,Yukon-Koyukuk,57,3.8
South Naknek,South Naknek,AK,Alaska,02060,Bristol Bay,56,0.1
Chenega,Chenega,AK,Alaska,02063,Chugach,55,0.6
Ekwok,Ekwok,AK,Alaska,02070,Dillingham,53,1.2
Mud Bay,Mud Bay,AK,Alaska,02100,Haines,53,1.7
Central,Central,AK,Alaska,02290,Yukon-Koyukuk,51,0.1
Nondalton,Nondalton,AK,Alaska,02164,Lake and Peninsula,50,2.9
Egegik,Egegik,AK,Alaska,02164,Lake and Peninsula,47,0
Port Clarence,Port Clarence,AK,Alaska,02180,Nome,46,0.3
Chignik,Chignik,AK,Alaska,02164,Lake and Peninsula,44,1.6
Chistochina,Chistochina,AK,Alaska,02066,Copper River,42,0
Clark's Point,Clark's Point,AK,Alaska,02070,Dillingham,42,4.9
Shageluk,Shageluk,AK,Alaska,02290,Yukon-Koyukuk,42,1.6
Hughes,Hughes,AK,Alaska,02290,Yukon-Koyukuk,41,5.2
Alatna,Alatna,AK,Alaska,02290,Yukon-Koyukuk,41,0.2
Chignik Lake,Chignik Lake,AK,Alaska,02164,Lake and Peninsula,40,1.2
Edna Bay,Edna Bay,AK,Alaska,02198,Prince of Wales-Hyder,39,0.1
Port Alexander,Port Alexander,AK,Alaska,02198,Prince of Wales-Hyder,38,4.2
Pelican,Pelican,AK,Alaska,02105,Hoonah-Angoon,38,26.7
Atka,Atka,AK,Alaska,02016,Aleutians West,38,1.7
Excursion Inlet,Excursion Inlet,AK,Alaska,02100,Haines,35,0.1
Iliamna,Iliamna,AK,Alaska,02164,Lake and Peninsula,35,0.1
Manley Hot Springs,Manley Hot Springs,AK,Alaska,02290,Yukon-Koyukuk,35,1.2
Tolsona,Tolsona,AK,Alaska,02066,Copper River,35,0
Levelock,Levelock,AK,Alaska,02164,Lake and Peninsula,34,0.4
Stony River,Stony River,AK,Alaska,02050,Bethel,34,4.2
Tatitlek,Tatitlek,AK,Alaska,02063,Chugach,34,1.8
Eagle Village,Eagle Village,AK,Alaska,02240,Southeast Fairbanks,33,1.1
Whitestone,Whitestone,AK,Alaska,02240,Southeast Fairbanks,31,1.7
Chignik Lagoon,Chignik Lagoon,AK,Alaska,02164,Lake and Peninsula,31,1.2
Circle,Circle,AK,Alaska,02290,Yukon-Koyukuk,29,0.3
Larsen Bay,Larsen Bay,AK,Alaska,02150,Kodiak Island,24,2.3
Ferry,Ferry,AK,Alaska,02068,Denali,24,0
Healy Lake,Healy Lake,AK,Alaska,02240,Southeast Fairbanks,23,0
Karluk,Karluk,AK,Alaska,02150,Kodiak Island,21,0
Attu Station,Attu Station,AK,Alaska,02016,Aleutians West,19,0
Elfin Cove,Elfin Cove,AK,Alaska,02105,Hoonah-Angoon,19,0
Pedro Bay,Pedro Bay,AK,Alaska,02164,Lake and Peninsula,18,0
Evansville,Evansville,AK,Alaska,02290,Yukon-Koyukuk,17,0
Nikolski,Nikolski,AK,Alaska,02016,Aleutians West,17,0
Lime Village,Lime Village,AK,Alaska,02050,Bethel,16,0
Lake Minchumina,Lake Minchumina,AK,Alaska,02290,Yukon-Koyukuk,15,0
Sunrise,Sunrise,AK,Alaska,02122,Kenai Peninsula,14,0.5
Kupreanof,Kupreanof,AK,Alaska,02195,Petersburg,14,1.8
Tonsina,Tonsina,AK,Alaska,02066,Copper River,14,0
Wiseman,Wiseman,AK,Alaska,02290,Yukon-Koyukuk,13,0
Hyder,Hyder,AK,Alaska,02198,Prince of Wales-Hyder,13,0.4
Chicken,Chicken,AK,Alaska,02240,Southeast Fairbanks,12,0
Port Protection,Port Protection,AK,Alaska,02198,Prince of Wales-Hyder,11,1.1
Dot Lake Village,Dot Lake Village,AK,Alaska,02240,Southeast Fairbanks,11,2
Livengood,Livengood,AK,Alaska,02290,Yukon-Koyukuk,9,0
Stevens Village,Stevens Village,AK,Alaska,02290,Yukon-Koyukuk,9,1.3
Covenant Life,Covenant Life,AK,Alaska,02100,Haines,9,0.9
Platinum,Platinum,AK,Alaska,02050,Bethel,8,0
Four Mile Road,Four Mile Road,AK,Alaska,02290,Yukon-Koyukuk,4,1.3
Red Devil,Red Devil,AK,Alaska,02050,Bethel,4,0
Birch Creek,Birch Creek,AK,Alaska,02290,Yukon-Koyukuk,3,0.6
Beluga,Beluga,AK,Alaska,02122,Kenai Peninsula,3,0
Ugashik,Ugashik,AK,Alaska,02164,Lake and Peninsula,3,0
Portage Creek,Portage Creek,AK,Alaska,02070,Dillingham,3,0.1
Bettles,Bettles,AK,Alaska,02290,Yukon-Koyukuk,2,0.6
Susitna,Susitna,AK,Alaska,02170,Matanuska-Susitna,0,0
Lake Louise,Lake Louise,AK,Alaska,02170,Matanuska-Susitna,0,0
Game Creek,Game Creek,AK,Alaska,02105,Hoonah-Angoon,0,0.7
Chase,Chase,AK,Alaska,02170,Matanuska-Susitna,0,0
Hobart Bay,Hobart Bay,AK,Alaska,02195,Petersburg,0,0
Mertarvik,Mertarvik,AK,Alaska,02050,Bethel,0,0
Nabesna,Nabesna,AK,Alaska,02066,Copper River,0,0
Point Possession,Point Possession,AK,Alaska,02122,Kenai Peninsula,0,0
Eureka Roadhouse,Eureka Roadhouse,AK,Alaska,02170,Matanuska-Susitna,0,0
Ivanof Bay,Ivanof Bay,AK,Alaska,02164,Lake and Peninsula,0,0.6
Flat,Flat,AK,Alaska,02290,Yukon-Koyukuk,0,0
Dot Lake,Dot Lake,AK,Alaska,02240,Southeast Fairbanks,0,0
Aleneva,Aleneva,AK,Alaska,02150,Kodiak Island,0,0
Loring,Loring,AK,Alaska,02130,Ketchikan Gateway,0,2.7
Petersville,Petersville,AK,Alaska,02170,Matanuska-Susitna,0,0
Paxson,Paxson,AK,Alaska,02066,Copper River,0,0
Whitestone Logging Camp,Whitestone Logging Camp,AK,Alaska,02105,Hoonah-Angoon,0,0
Chiniak,Chiniak,AK,Alaska,02150,Kodiak Island,0,0
Point Baker,Point Baker,AK,Alaska,02198,Prince of Wales-Hyder,0,6
Pope-Vannoy Landing,Pope-Vannoy Landing,AK,Alaska,02164,Lake and Peninsula,0,0
Red Dog Mine,Red Dog Mine,AK,Alaska,02188,Northwest Arctic,0,1.8
McCarthy,McCarthy,AK,Alaska,02066,Copper River,0,0
Chisana,Chisana,AK,Alaska,02066,Copper River,0,0
Birmingham,Birmingham,AL,Alabama,01073,Jefferson,782111,531.2
Huntsville,Huntsville,AL,Alabama,01089,Madison,349482,367.5
Mobile,Mobile,AL,Alabama,01097,Mobile,320855,518.9
Montgomery,Montgomery,AL,Alabama,01101,Montgomery,251158,485.5
Tuscaloosa,Tuscaloosa,AL,Alabama,01125,Tuscaloosa,164414,619.1
Auburn,Auburn,AL,Alabama,01081,Lee,105386,464
Hoover,Hoover,AL,Alabama,01073,Jefferson,91371,715.2
Florence,Florence,AL,Alabama,01077,Lauderdale,81268,578.2
Anniston,Anniston,AL,Alabama,01015,Calhoun,79717,180.8
Dothan,Dothan,AL,Alabama,01069,Houston,73037,302.2
Decatur,Decatur,AL,Alabama,01103,Morgan,57303,405.3
Madison,Madison,AL,Alabama,01089,Madison,55551,706.1
Vestavia Hills,Vestavia Hills,AL,Alabama,01073,Jefferson,38504,742.6
